CUSTOMER_ID,EMAIL,PHONE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,COUNTRY,CREDIT_CARD_NUMBER,CREDIT_CARD_EXPIRY,CREDIT_CARD_TYPE,DATE_OF_BIRTH
b27a07f1-ddf4-4134-9f7d-1b1ac869b110,patrick.knight@email.com,555-860-9811,1395 Dogwood Blvd,San Antonio,TX,78204,USA,4916480163869450,02/27,Visa,1994-09-19
dc634429-12c2-417d-b460-f3ed4903d539,john.lowe@email.com,555-016-5177,5961 Elm Ln,Columbus,OH,43204,USA,5413532787886659,06/25,Mastercard,1968-06-06
132425e2-d22d-43aa-a372-e3d9bfd77f8c,john.marshall@email.com,555-172-0543,2527 Fir St,San Jose,CA,95104,USA,374207204006855,10/27,Amex,1980-03-23
3b47f466-5256-41a1-951c-efee13597676,carly.harris@email.com,555-338-5909,7093 Hemlock Ct,Charlotte,NC,28204,USA,4532901773047268,03/26,Visa,1996-10-10
a792d50a-1570-450f-901a-c26bc3b4a9dd,debra.wolf@email.com,555-494-1275,3659 Juniper Ave,Jacksonville,FL,32204,USA,5258648308051724,07/28,Mastercard,1973-07-27
83967256-31c2-4fcb-a61d-2378ac6f1ad6,jeffrey.love@email.com,555-660-6641,8225 Larch Blvd,Indianapolis,IN,46204,USA,4916603276737554,11/26,Visa,1989-04-14
16e8d4f8-2451-446f-a254-3bc68e40621b,stacey.miller@email.com,555-816-2007,4791 Laurel Dr,San Francisco,CA,94104,USA,5225940490344844,04/27,Mastercard,1984-01-01
5d5ea9b6-fefd-4e25-850a-9c2d365e7e27,tracy.garcia@email.com,555-982-7373,1357 Locust Rd,Austin,TX,78705,USA,374245455448732,08/25,Amex,1990-08-18
7e52ce3f-191d-4d27-a0a8-76706fd6173c,beverly.peters@email.com,555-148-2739,5923 Magnolia Ct,Portland,OR,97205,USA,4532016117848159,12/27,Visa,1977-05-05
967d3e2d-8b15-4f43-a6b5-d1dd3934707d,jeffrey.bailey@email.com,555-304-8105,2489 Maple Ave,Denver,CO,80205,USA,5526424757057901,01/28,Mastercard,1993-02-22
3f1fc492-e8ed-4840-97a0-a56592fdc1d9,yvonne.watson@email.com,555-460-3471,7055 Oak Blvd,Nashville,TN,37205,USA,4916481163876547,05/26,Visa,1986-09-09
9aaa8391-995f-4006-8413-c590098fc46a,joshua.mann@email.com,555-626-8837,3621 Olive Lane,Seattle,WA,98105,USA,5258104166391501,09/28,Mastercard,1961-06-26
3c7a4cde-d92b-4d90-a731-9c0461ae8c90,nicole.jackson@email.com,555-782-4203,8187 Peach St,Phoenix,AZ,85005,USA,374252299579384,02/27,Amex,1997-03-13
41db9c8c-af73-46c6-b7aa-64cee86dbe41,brad.hogan@email.com,555-948-9569,4753 Pecan Dr,Chicago,IL,60605,USA,4532789033670489,06/25,Visa,1983-12-30
f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,nancy.austin@email.com,555-104-4935,1319 Pine Ct,Atlanta,GA,30305,USA,5258648308059017,10/27,Mastercard,1975-10-17
cee4269a-3771-43d9-adc4-762ba3bc1782,alicia.clark@email.com,555-270-0301,5885 Plum Ave,Miami,FL,33105,USA,4916603276744847,03/28,Visa,1991-07-04
5261268c-aa94-438a-921a-05efc0d414ac,allison.oliver@email.com,555-426-5667,2451 Poplar Blvd,Boston,MA,02105,USA,5225940490352137,07/26,Mastercard,1987-04-21
0b4a904c-b6d7-4355-b1ff-3744b3831112,nancy.hernandezmd@email.com,555-592-1033,7017 Redwood Dr,Dallas,TX,75205,USA,374207204013944,11/28,Amex,1979-01-08
fd788ea1-7f9f-477b-b5fa-9a64962eb7f0,brad.williamson@email.com,555-748-6399,3583 Sequoia Rd,Minneapolis,MN,55405,USA,4532112474491555,04/27,Visa,1995-08-25
58491188-36e5-4fb3-ab3b-514e78a270a6,brenda.miller@email.com,555-914-1765,8149 Spruce Ln,San Diego,CA,92105,USA,5413532787893952,08/25,Mastercard,1981-05-12
5fccc95a-c30f-4525-a4a6-43861baae99a,karina.thompson@email.com,555-070-7131,4715 Sycamore Ave,Philadelphia,PA,19105,USA,4916480163869553,12/27,Visa,1972-02-28
2609004e-90a8-450e-98f3-5ebc16841cd5,joy.lam@email.com,555-236-2497,1281 Walnut Blvd,San Antonio,TX,78205,USA,5258167031463304,01/28,Mastercard,1988-09-15
0bb6fcf3-0741-4179-af46-d26c45b77171,angela.hebert@email.com,555-392-7863,5847 Willow Ct,Columbus,OH,43205,USA,374245455455821,05/26,Amex,1984-06-02
1435b563-f156-4cd8-9f3d-6224260e26a4,melissa.davis@email.com,555-558-3229,2413 Aspen St,San Jose,CA,95105,USA,4532901773054561,09/28,Visa,1990-03-19
4dc2aa9c-8633-4861-b795-5b285cf76a1f,susan.castillo@email.com,555-714-8595,6979 Beech Rd,Charlotte,NC,28205,USA,5526706757058194,02/27,Mastercard,1976-10-06
9eac28b8-2264-4e48-9c2c-b3f7384bc20a,karen.sanchez@email.com,555-880-3961,3545 Birch Ave,Jacksonville,FL,32205,USA,4916603276752140,06/25,Visa,1993-07-23
bbfdba43-2871-4e95-84d9-e2ff45960e7d,christina.rollins@email.com,555-036-9327,8111 Cedar Blvd,Indianapolis,IN,46205,USA,5225940490359430,10/27,Mastercard,1985-04-10
a7cebb21-0f26-4834-8a09-e3269b21a77b,emma.mitchell@email.com,555-202-4693,4677 Chestnut Ln,San Francisco,CA,94105,USA,374252299586473,03/26,Amex,1978-01-27
2aee3fe5-2eb0-4391-bb79-d4d4ffdd9931,john.drake@email.com,555-358-0059,1243 Cypress Dr,Austin,TX,78706,USA,4532634903026546,07/28,Visa,1991-11-14
438005c2-dd1d-48aa-8bfd-7fb06851b5f8,kristi.keller@email.com,555-524-5425,5809 Dogwood Ct,Portland,OR,97206,USA,5413075211465967,11/26,Mastercard,1987-08-31
90b6264d-1278-47c8-a418-6498aac365ba,nichole.brown@email.com,555-680-0791,2375 Elm Ave,Denver,CO,80206,USA,4916603276759433,04/28,Visa,1983-05-18
847d46dd-9721-4351-8bef-5c2292b57d6f,kelly.singh@email.com,555-846-6157,6941 Fir Blvd,Nashville,TN,37206,USA,5258648308066310,08/26,Mastercard,1968-02-04
40cff0ad-5c91-46bc-b72b-737347aafb25,carrie.russell@email.com,555-002-1523,3507 Hemlock Rd,Seattle,WA,98106,USA,374207204021033,12/27,Amex,1995-09-21
34a9dd73-95d0-45d9-a3fb-636e4e080a6c,jonathan.anderson@email.com,555-168-6889,8073 Hickory Ln,Phoenix,AZ,85006,USA,4532789033677782,01/28,Visa,1962-06-08
341ed9b2-1760-4720-a1b1-42681d273c63,christy.rios@email.com,555-324-2255,4639 Juniper St,Chicago,IL,60606,USA,5526424757065194,05/26,Mastercard,1989-03-25
50a2d1c4-d788-4498-a6f7-dd75d4db588f,stephanie.love@email.com,555-480-7621,1205 Larch Ave,Atlanta,GA,30306,USA,4916481163883840,09/28,Visa,1984-12-12
710200a9-2c6c-4f21-b3f1-3ed6aa684fa2,janet.robles@email.com,555-646-3987,5771 Laurel Blvd,Miami,FL,33106,USA,5258104166398794,02/27,Mastercard,1977-09-29
c5dde410-2c70-486e-bb0d-974b2798825b,jessica.valdez@email.com,555-802-9353,2337 Locust Dr,Boston,MA,02106,USA,374245455462910,06/25,Amex,1993-07-16
102e02b0-7f44-4058-881f-7896edc964b2,william.diaz@email.com,555-968-4719,6903 Maple Ct,Dallas,TX,75206,USA,4532016117855452,10/27,Visa,1980-04-03
3d2423f0-cecf-4060-b105-96b04f2ea442,henry.zamora@email.com,555-124-0085,3469 Magnolia Rd,Minneapolis,MN,55406,USA,5258167031470597,03/28,Mastercard,1986-01-20
4b761c33-8a8a-4dbe-a0d0-fa3261b391ee,renee.gibson@email.com,555-290-5451,8035 Oak Ave,San Diego,CA,92106,USA,4916603276766726,07/26,Visa,1992-10-07
3f3af4f6-a87b-4f03-8669-2e1a8e3c6d8b,carlos.leon@email.com,555-446-0817,4601 Olive Blvd,Philadelphia,PA,19106,USA,5225940490366723,11/28,Mastercard,1971-07-24
3870073a-f764-4a2b-bc64-18e4569bf784,elizabeth.shea@email.com,555-612-6183,1167 Peach Ln,San Antonio,TX,78206,USA,374252299593562,04/27,Amex,1988-04-11
9bac4be0-d703-4f1d-a088-1bdb362d3246,scott.thompson@email.com,555-768-1549,5733 Plum St,Columbus,OH,43206,USA,4532901773061854,08/25,Visa,1964-01-28
2bdeb3b7-a894-4fcf-8218-e41167bc557e,brian.johnson@email.com,555-934-6915,2299 Spruce Ct,San Jose,CA,95106,USA,5526706757065487,12/27,Mastercard,1990-11-14
9ff834d1-4ca0-4dd5-bb53-ea96ad8611bb,michael.williams@email.com,555-090-2281,6865 Sycamore Dr,Charlotte,NC,28206,USA,4916480163869656,01/28,Visa,1985-08-01
013b644d-5645-44bd-8ca3-d7d254b2ba18,keith.cook@email.com,555-256-7647,3431 Walnut Rd,Jacksonville,FL,32206,USA,5258648308073603,05/26,Mastercard,1979-05-18
2480125c-2d37-405c-96b9-ca32b2c75b33,russell.mitchell@email.com,555-412-3013,7997 Willow Ave,Indianapolis,IN,46206,USA,374207204028122,09/28,Amex,1975-02-04
9db0e79f-fdea-4290-ba7b-114141f33d1f,katherine.odom@email.com,555-578-8379,4563 Aspen Blvd,San Francisco,CA,94106,USA,4532634903033839,02/27,Visa,1991-09-21
e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,michael.carter@email.com,555-734-3745,1129 Beech Ln,Austin,TX,78707,USA,5413532787901245,06/25,Mastercard,1987-06-08
0000bd8e-496c-42aa-9430-fea7f9bd6a96,connie.harrison@email.com,555-900-9111,5695 Birch Ave,Portland,OR,97207,USA,4916603276773019,10/27,Visa,1983-03-25
